id,kickoff_time,kickoff_time_formatted,team_h_score,team_a_score,was_home,round,total_points,value,transfers_balance,selected,transfers_in,transfers_out,loaned_in,loaned_out,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,ea_index,open_play_crosses,big_chances_created,clearances_blocks_interceptions,recoveries,key_passes,tackles,winning_goals,attempted_passes,completed_passes,penalties_conceded,big_chances_missed,errors_leading_to_goal,errors_leading_to_goal_attempt,tackled,offside,target_missed,fouls,dribbles,element,fixture,opponent_team
22084,2018-05-13T14:00:00Z,13 May 15:00,1,0,1,38,0,57,-6935,681530,28585,35520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,375,18
22085,2018-05-13T14:00:00Z,13 May 15:00,1,0,1,38,0,55,3252,307516,10239,6987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,375,18
22086,2018-05-13T14:00:00Z,13 May 15:00,1,0,1,38,0,48,2838,31019,3449,611,0,0,30,0,0,0,0,0,0,0,1,0,0,0,3,6.2,0.8,0.0,0.7,0,0,0,1,2,0,2,0,14,13,0,0,0,0,0,0,0,1,0,265,375,18
22087,2018-05-13T14:00:00Z,13 May 15:00,1,0,1,38,5,54,155,7570,221,66,0,0,90,0,0,1,0,0,0,0,1,0,0,0,25,15.0,0.1,3.0,1.8,0,0,0,10,6,0,2,0,31,22,0,0,0,1,0,0,1,1,0,266,375,18
22088,2018-05-13T14:00:00Z,13 May 15:00,1,0,1,38,0,69,-9160,688218,6968,16128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,375,18
22089,2018-05-13T14:00:00Z,13 May 15:00,1,0,1,38,9,49,313,13525,399,86,0,0,90,0,0,1,0,0,0,0,0,0,0,3,34,30.8,2.1,0.0,3.3,0,0,0,8,7,0,5,0,36,26,0,0,0,0,2,0,0,1,1,268,375,18
22090,2018-05-13T14:00:00Z,13 May 15:00,2,0,1,38,0,44,-796,57404,93,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,372,19
22091,2018-05-13T14:00:00Z,13 May 15:00,1,0,1,38,7,51,2728,53832,2887,159,0,0,76,0,0,1,0,0,0,0,0,0,0,1,28,8.8,12.3,0.0,2.1,0,0,0,0,6,1,1,0,54,49,0,0,0,0,1,0,0,0,0,270,375,18
22092,2018-05-13T14:00:00Z,13 May 15:00,1,0,1,38,6,60,-289,334808,1484,1773,0,0,90,0,0,1,0,0,0,0,0,0,0,0,27,16.2,0.0,0.0,1.6,0,0,0,5,5,0,0,0,37,33,0,0,0,0,0,0,0,0,2,271,375,18
22093,2018-05-13T14:00:00Z,13 May 15:00,1,0,1,38,0,39,-634,67528,75,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,375,18
22094,2018-05-13T14:00:00Z,13 May 15:00,1,0,1,38,0,49,215,77226,1845,1630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,375,18
22095,2018-05-13T14:00:00Z,13 May 15:00,1,0,1,38,6,68,1026,120504,1845,819,0,0,90,0,1,1,0,0,0,0,0,0,0,0,22,25.0,43.2,6.0,7.4,0,1,1,0,5,3,0,0,53,40,0,0,0,0,0,3,0,0,0,274,375,18
22096,2018-05-13T14:00:00Z,13 May 15:00,1,0,1,38,0,47,-932,32831,256,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,375,18
22097,2018-05-13T14:00:00Z,13 May 15:00,1,0,1,38,3,42,7862,58799,8516,654,0,0,84,0,0,1,0,0,0,0,0,0,0,0,19,16.2,2.5,8.0,2.7,0,0,0,5,13,0,1,0,69,59,0,0,0,0,1,0,0,0,2,276,375,18
22098,2018-05-13T14:00:00Z,13 May 15:00,1,0,1,38,0,48,-3237,139438,5042,8279,0,0,59,0,0,0,0,0,0,0,1,0,0,0,-2,11.8,2.1,2.0,1.6,0,0,0,5,4,0,0,0,26,22,0,0,0,0,5,0,0,1,1,277,375,18
22099,2018-05-13T14:00:00Z,13 May 15:00,1,0,1,38,1,50,-196,77490,451,647,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,1.2,1.3,2.0,0.5,0,0,0,1,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,278,375,18
22100,2018-05-13T14:00:00Z,13 May 15:00,1,0,1,38,0,60,-33035,607685,17994,51029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,375,18
22101,2018-05-13T14:00:00Z,13 May 15:00,1,0,1,38,0,78,10136,154756,12801,2665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,375,18
22102,2018-05-13T14:00:00Z,13 May 15:00,0,1,0,38,3,77,11519,443102,15373,3854,0,0,90,0,0,1,0,0,0,0,0,0,0,0,8,6.6,15.4,18.0,4.0,0,0,1,1,2,1,0,0,45,33,0,0,0,0,4,0,0,1,1,281,373,8
22103,2018-05-13T14:00:00Z,13 May 15:00,1,0,1,38,1,79,-34382,865651,24163,58545,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,282,375,18
22104,2018-05-13T14:00:00Z,13 May 15:00,1,0,1,38,2,42,1641,44962,3418,1777,0,0,90,0,0,1,0,0,0,0,1,0,0,0,9,13.0,15.5,0.0,2.9,0,0,0,3,9,1,0,0,38,29,0,0,0,0,2,0,0,1,2,283,375,18
22105,2018-05-13T14:00:00Z,13 May 15:00,1,0,1,38,8,73,16974,452144,36949,19975,0,0,90,1,0,1,0,0,0,0,0,0,0,2,30,33.0,10.1,21.0,6.4,0,0,0,2,1,0,0,1,31,27,0,0,0,0,4,2,2,1,1,284,375,18
22106,2018-05-13T14:00:00Z,13 May 15:00,1,0,1,38,0,115,-81981,1290973,463,82444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,375,18
22107,2018-05-13T14:00:00Z,13 May 15:00,3,0,1,38,0,40,-20482,802215,1129,21611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,376,5
22108,2018-05-13T14:00:00Z,13 May 15:00,3,0,1,38,0,43,-261,13957,42,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,376,5
22109,2018-05-13T14:00:00Z,13 May 15:00,3,0,1,38,6,45,-6163,101648,516,6679,0,0,90,0,0,1,0,0,0,0,0,0,0,0,22,12.2,3.3,4.0,2.0,0,0,0,5,4,0,0,0,41,33,0,0,0,0,3,0,0,1,1,288,376,5
22110,2018-05-13T14:00:00Z,13 May 15:00,3,0,1,38,0,43,-4248,87394,68,4316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,376,5
22111,2018-05-13T14:00:00Z,13 May 15:00,3,0,1,38,6,49,-21676,555335,2418,24094,0,0,90,0,0,1,0,0,0,0,0,0,0,0,20,9.0,0.4,0.0,0.9,0,0,0,4,1,0,0,0,25,23,0,0,0,0,0,0,0,0,0,290,376,5
22112,2018-05-13T14:00:00Z,13 May 15:00,3,0,1,38,6,42,-2050,62366,452,2502,0,0,90,0,0,1,0,0,0,0,0,0,0,0,22,8.4,1.5,0.0,1.0,0,0,0,3,4,0,0,0,39,33,0,0,0,0,0,0,0,2,0,291,376,5
22113,2018-05-13T14:00:00Z,13 May 15:00,3,0,1,38,0,40,-213,25770,4,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,376,5
22114,2018-05-13T14:00:00Z,13 May 15:00,3,0,1,38,0,39,-1234,86379,392,1626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,376,5
22115,2018-05-13T14:00:00Z,13 May 15:00,3,0,1,38,11,43,-2908,53932,272,3180,0,0,90,0,1,1,0,0,0,0,0,0,0,2,38,40.8,11.3,2.0,5.4,0,0,1,7,6,1,0,0,43,34,0,0,0,0,0,0,0,0,0,294,376,5
22116,2018-05-13T14:00:00Z,13 May 15:00,3,0,1,38,3,54,-6759,135193,1991,8750,0,0,71,0,0,1,0,0,0,0,0,0,0,0,11,6.6,26.8,8.0,4.1,0,0,1,0,1,2,1,0,27,20,0,0,0,0,2,0,0,2,2,295,376,5
22117,2018-05-13T14:00:00Z,13 May 15:00,3,0,1,38,6,52,-934,36570,855,1789,0,0,90,0,1,1,0,0,0,0,0,0,0,0,21,28.2,18.2,19.0,6.5,0,1,0,2,8,1,0,0,73,55,0,0,0,0,1,0,1,0,1,296,376,5
22118,2018-05-13T14:00:00Z,13 May 15:00,3,0,1,38,0,50,1,170,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,376,5
22119,2018-05-13T14:00:00Z,13 May 15:00,3,0,1,38,3,46,-364,14999,253,617,0,0,86,0,0,1,0,0,0,0,0,0,0,0,20,14.4,3.3,10.0,2.8,0,0,0,4,11,0,4,0,46,43,0,0,0,0,2,0,2,1,0,298,376,5
22120,2018-05-13T14:00:00Z,13 May 15:00,3,0,1,38,0,42,-423,42426,46,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,376,5
22121,2018-05-13T14:00:00Z,13 May 15:00,3,0,1,38,0,48,-2166,71926,19,2185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,376,5
22122,2018-05-13T14:00:00Z,13 May 15:00,3,0,1,38,6,61,-1194,64952,1530,2724,0,0,47,1,0,0,0,0,0,0,0,0,0,1,32,39.0,23.2,40.0,10.2,0,0,0,0,1,2,0,1,9,6,0,0,0,0,0,0,0,0,0,301,376,5
22123,2018-05-13T14:00:00Z,13 May 15:00,3,0,1,38,13,55,26018,386096,50583,24565,0,0,90,2,0,1,0,0,0,0,0,0,0,3,54,71.0,35.3,87.0,19.3,0,0,0,2,7,3,1,0,31,27,0,0,0,0,7,0,1,4,0,302,376,5
22124,2018-05-13T14:00:00Z,13 May 15:00,3,0,1,38,0,47,-133,37604,12,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,376,5
22125,2018-05-13T14:00:00Z,13 May 15:00,3,0,1,38,0,45,-54,39993,63,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,376,5
22126,2018-05-13T14:00:00Z,13 May 15:00,0,1,1,38,2,44,-1414,45437,860,2274,0,0,90,0,0,0,1,0,0,0,0,0,1,0,9,11.0,0.0,0.0,1.1,0,0,0,1,5,0,0,0,24,10,0,0,0,0,0,0,0,0,0,305,377,11
22127,2018-05-13T14:00:00Z,13 May 15:00,0,1,1,38,0,46,-1998,227549,225,2223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,377,11
22128,2018-05-13T14:00:00Z,13 May 15:00,0,1,1,38,6,53,-3811,305671,1550,5361,0,0,80,0,0,1,0,0,0,0,0,0,0,0,18,6.6,11.5,0.0,1.8,0,0,0,2,2,1,0,0,15,12,0,0,0,0,1,0,0,1,0,307,377,11
22129,2018-05-13T14:00:00Z,13 May 15:00,0,1,1,38,2,46,-4394,101883,187,4581,0,0,90,0,0,0,1,0,0,0,0,0,0,0,17,24.6,0.5,0.0,2.5,0,0,0,13,4,0,2,0,25,21,0,0,0,0,0,0,0,0,0,308,377,11
22130,2018-05-13T14:00:00Z,13 May 15:00,0,1,1,38,0,43,-17,3256,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,377,11
22131,2018-05-13T14:00:00Z,13 May 15:00,0,1,1,38,1,47,-6725,236764,2321,9046,0,0,90,0,0,0,1,0,0,0,1,0,0,0,3,4.6,1.5,0.0,0.6,0,0,0,2,4,0,0,0,18,14,0,0,0,0,1,2,0,0,1,310,377,11
22132,2018-05-13T14:00:00Z,13 May 15:00,4,0,1,38,6,57,26566,435537,31179,4613,0,0,90,0,0,1,0,0,0,0,0,0,0,0,29,22.8,12.0,21.0,5.6,0,0,0,4,5,1,1,0,100,90,0,0,0,0,0,0,1,0,0,311,374,3
22133,2018-05-13T14:00:00Z,13 May 15:00,0,1,1,38,0,42,-21,3629,20,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,377,11
22134,2018-05-13T14:00:00Z,13 May 15:00,0,1,1,38,2,45,-797,27607,158,955,0,0,90,0,0,0,1,0,0,0,0,0,0,0,12,27.0,0.6,17.0,4.5,0,0,0,8,6,0,0,0,21,13,0,0,0,0,0,0,0,1,1,313,377,11
22135,2018-05-13T14:00:00Z,13 May 15:00,0,1,1,38,1,42,-8,4268,26,34,0,0,9,0,0,0,1,0,0,0,0,0,0,0,7,6.0,0.0,0.0,0.6,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,314,377,11
22136,2018-05-13T14:00:00Z,13 May 15:00,0,1,1,38,0,41,-4739,35342,909,5648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,377,11
22137,2018-05-13T14:00:00Z,13 May 15:00,0,1,1,38,0,47,-1103,77587,14,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,377,11
22138,2018-05-13T14:00:00Z,13 May 15:00,0,1,1,38,0,49,-5925,97721,467,6392,0,0,26,0,0,0,1,0,0,0,1,0,0,0,-1,1.2,2.3,19.0,2.3,0,0,0,0,1,0,0,0,10,7,0,0,0,0,0,0,0,1,0,317,377,11
22139,2018-05-13T14:00:00Z,13 May 15:00,0,1,1,38,2,62,-21892,188126,10296,32188,0,0,90,0,0,0,1,0,0,0,0,0,0,0,8,9.6,19.5,22.0,5.1,0,0,0,2,9,1,0,0,25,14,0,0,0,0,2,0,0,2,1,318,377,11
22140,2018-05-13T14:00:00Z,13 May 15:00,0,1,1,38,0,44,-17,6143,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,377,11
22141,2018-05-13T14:00:00Z,13 May 15:00,0,1,1,38,2,42,2920,149507,8051,5131,0,0,90,0,0,0,1,0,0,0,0,0,0,0,7,26.2,11.4,1.0,3.9,0,0,0,5,2,1,0,0,26,22,0,0,0,0,0,1,1,0,0,320,377,11
22142,2018-05-13T14:00:00Z,13 May 15:00,0,1,1,38,1,43,-455,22616,320,775,0,0,90,0,0,0,1,0,0,0,1,0,0,0,9,8.8,2.2,0.0,1.1,0,0,0,2,8,0,1,0,39,29,0,0,0,0,1,0,0,1,1,321,377,11
22143,2018-05-13T14:00:00Z,13 May 15:00,0,1,1,38,0,57,-38,9225,37,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,377,11
22144,2018-05-13T14:00:00Z,13 May 15:00,0,1,1,38,0,43,-24,4023,46,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,377,11
22145,2018-05-13T14:00:00Z,13 May 15:00,0,1,1,38,3,59,596,107476,950,354,0,0,63,0,0,1,0,0,0,0,0,0,0,0,4,8.0,12.7,0.0,2.1,0,0,0,0,4,1,0,0,11,7,0,0,0,0,4,1,0,0,1,324,377,11
22146,2018-05-13T14:00:00Z,13 May 15:00,0,1,1,38,1,56,-1114,27250,699,1813,0,0,26,0,0,0,1,0,0,0,0,0,0,0,1,1.2,0.8,2.0,0.4,0,0,0,1,0,0,0,0,8,5,0,0,0,0,1,0,0,1,0,325,377,11
22147,2018-05-13T14:00:00Z,13 May 15:00,0,1,1,38,2,58,-2673,82963,6614,9287,0,0,63,0,0,1,0,0,0,0,0,0,0,0,4,2.4,1.4,8.0,1.2,0,0,0,2,3,0,0,0,15,7,0,0,0,0,3,0,2,0,1,326,377,11
22148,2018-05-13T14:00:00Z,13 May 15:00,0,1,1,38,0,62,2060,81506,2527,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,377,11
22149,2018-05-13T14:00:00Z,13 May 15:00,1,2,0,38,8,50,-751,149789,750,1501,0,0,90,0,0,0,1,0,0,0,0,0,9,3,32,75.0,0.0,0.0,7.5,0,0,0,0,19,0,0,0,50,35,0,0,0,0,0,0,0,0,0,328,378,16
22150,2018-05-13T14:00:00Z,13 May 15:00,1,2,0,38,0,42,-80,13515,29,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,378,16
22151,2018-05-13T14:00:00Z,13 May 15:00,1,2,0,38,2,48,-220,48678,272,492,0,0,90,0,0,0,1,0,0,0,0,0,0,0,15,34.0,0.0,0.0,3.4,0,0,0,16,2,0,0,0,35,25,0,0,0,0,0,0,0,1,0,330,378,16
22152,2018-05-13T14:00:00Z,13 May 15:00,1,2,0,38,0,43,-152,14356,23,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,378,16
22153,2018-05-13T14:00:00Z,13 May 15:00,1,2,0,38,2,47,-211,24176,222,433,0,0,90,0,0,0,1,0,0,0,0,0,0,0,22,63.4,5.4,17.0,8.6,0,1,0,18,8,0,1,0,43,38,0,0,0,0,1,0,0,2,1,332,378,16
22154,2018-05-13T14:00:00Z,13 May 15:00,1,2,0,38,0,45,-3,1510,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,378,16
22155,2018-05-13T14:00:00Z,13 May 15:00,1,2,1,38,0,40,1,20108,774,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,371,2
22156,2018-05-13T14:00:00Z,13 May 15:00,1,2,0,38,0,41,78,15193,218,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,378,16
22157,2018-05-13T14:00:00Z,13 May 15:00,1,2,0,38,0,44,-3,1201,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,378,16
22158,2018-05-13T14:00:00Z,13 May 15:00,1,2,0,38,1,51,-1370,98247,597,1967,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,337,378,16
22159,2018-05-13T14:00:00Z,13 May 15:00,1,2,0,38,0,47,12,4085,33,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,378,16
22160,2018-05-13T14:00:00Z,13 May 15:00,1,2,0,38,0,45,0,508,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,378,16
22161,2018-05-13T14:00:00Z,13 May 15:00,3,1,1,38,12,71,41267,449937,66823,25556,0,0,90,1,1,0,1,0,0,0,0,0,0,2,43,61.6,64.8,63.0,18.9,0,0,1,0,0,5,0,1,46,35,0,0,0,0,1,4,0,3,5,340,380,7
22162,2018-05-13T14:00:00Z,13 May 15:00,1,2,0,38,0,48,10,1314,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,378,16
22163,2018-05-13T14:00:00Z,13 May 15:00,1,2,0,38,3,61,10138,510539,26774,16636,0,0,90,0,1,0,1,0,0,1,0,0,0,0,10,29.4,15.5,25.0,7.0,0,0,1,3,8,1,0,0,40,35,0,1,0,0,6,1,1,0,1,342,378,16
22164,2018-05-13T14:00:00Z,13 May 15:00,1,2,0,38,0,45,-7,3932,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,378,16
22165,2018-05-13T14:00:00Z,13 May 15:00,1,2,0,38,0,55,0,2571,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,378,16
22166,2018-05-13T14:00:00Z,13 May 15:00,1,2,0,38,0,45,-107,29035,212,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,378,16
22167,2018-05-13T14:00:00Z,13 May 15:00,1,2,0,38,2,47,-150,25307,36,186,0,0,82,0,0,0,1,0,0,0,0,0,0,0,15,11.8,25.5,2.0,3.9,0,1,0,0,5,2,0,0,49,41,0,0,0,0,0,0,0,0,1,346,378,16
22168,2018-05-13T14:00:00Z,13 May 15:00,1,2,0,38,5,48,3255,140701,6788,3533,0,0,90,1,0,0,1,0,0,0,1,0,0,0,25,28.6,5.2,21.0,5.5,0,0,0,0,1,0,0,1,28,19,0,0,0,0,1,1,1,2,0,347,378,16
22169,2018-05-13T14:00:00Z,13 May 15:00,1,2,0,38,2,52,2664,114985,5571,2907,0,0,90,0,0,0,1,0,0,0,0,0,0,0,8,14.6,1.8,8.0,2.4,0,0,0,7,6,0,0,0,17,15,0,0,0,0,2,2,0,0,1,348,378,16
22170,2018-05-13T14:00:00Z,13 May 15:00,1,2,0,38,0,55,-4,15345,75,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,378,16
22171,2018-05-13T14:00:00Z,13 May 15:00,1,2,1,38,9,47,5742,597942,13553,7811,0,0,90,0,0,0,2,0,1,0,0,0,3,2,29,43.6,0.0,0.0,4.4,0,0,0,1,6,0,0,0,20,18,0,0,0,0,0,0,0,0,0,350,378,15
22172,2018-05-13T14:00:00Z,13 May 15:00,1,2,1,38,0,39,1047,92167,3870,2823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,378,15
22173,2018-05-13T14:00:00Z,13 May 15:00,1,2,1,38,0,46,-8405,370738,5120,13525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,378,15
22174,2018-05-13T14:00:00Z,13 May 15:00,1,2,1,38,1,39,-3652,432689,2476,6128,0,0,90,0,0,0,2,0,0,0,0,0,0,0,16,10.4,20.5,2.0,3.3,0,1,0,3,9,1,0,0,59,51,0,0,0,0,0,0,0,0,0,353,378,15
22175,2018-05-13T14:00:00Z,13 May 15:00,1,2,1,38,0,45,-1618,191922,1975,3593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,378,15
22176,2018-05-13T14:00:00Z,13 May 15:00,1,2,1,38,0,45,-1,2144,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,378,15
22177,2018-05-13T14:00:00Z,13 May 15:00,1,2,1,38,0,44,-6071,68870,357,6428,0,0,90,0,0,0,2,0,0,0,1,0,0,0,9,11.4,20.9,24.0,5.6,0,0,0,1,4,2,0,0,54,47,0,0,0,0,0,0,1,1,1,356,378,15
22178,2018-05-13T14:00:00Z,13 May 15:00,1,2,1,38,1,51,-2659,239214,7237,9896,0,0,90,0,0,0,2,0,0,0,0,0,0,0,17,18.8,1.8,0.0,2.1,0,0,0,5,6,0,1,0,57,50,0,0,0,0,0,0,0,1,2,357,378,15
22179,2018-05-13T14:00:00Z,13 May 15:00,1,2,1,38,1,50,439,17130,832,393,0,0,90,0,0,0,2,0,0,0,0,0,0,0,7,0.0,17.5,4.0,2.1,0,1,0,0,5,1,1,0,40,31,1,0,0,0,0,0,0,3,0,358,378,15
22180,2018-05-13T14:00:00Z,13 May 15:00,3,1,0,38,0,80,-441,111561,76,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,380,20
22181,2018-05-13T14:00:00Z,13 May 15:00,1,2,1,38,1,51,2,3353,28,26,0,0,56,0,0,0,2,0,0,0,0,0,0,0,6,6.6,12.1,23.0,4.2,0,0,0,0,3,0,2,0,28,14,0,0,0,0,1,0,1,0,0,360,378,15
